url,event_title,organisation,date,location,match_nr,fighter1_url,fighter2_url,fighter1_name,fighter2_name,fighter1_result,fighter2_result,win_method,win_details,referee,round,time
/events/UFC-232-Jones-vs-Gustafsson-2-69297,UFC 232 - Jones vs. Gustafsson 2,Ultimate Fighting Championship (UFC),"Dec 29, 2018","The Forum, Inglewood, California, United States",9,/fighter/Alexander-Volkanovski-101527,/fighter/Chad-Mendes-38393,Alexander Volkanovski,Chad Mendes,win,loss,TKO,Punches,Mark Smith,2,04:14
/events/UFC-232-Jones-vs-Gustafsson-2-69297,UFC 232 - Jones vs. Gustafsson 2,Ultimate Fighting Championship (UFC),"Dec 29, 2018","The Forum, Inglewood, California, United States",8,/fighter/Walt-Harris-72046,/fighter/Andrei-Arlovski-270,Walt Harris,Andrei Arlovski,NC,NC,No Contest,Overturned by CSAC,Mike Beltran,3,05:00
/events/UFC-232-Jones-vs-Gustafsson-2-69297,UFC 232 - Jones vs. Gustafsson 2,Ultimate Fighting Championship (UFC),"Dec 29, 2018","The Forum, Inglewood, California, United States",7,/fighter/Megan-Anderson-149769,/fighter/Cat-Zingano-33932,Megan Anderson,Cat Zingano,win,loss,TKO,Eye Injury,Marc Goddard,1,01:01
/events/UFC-232-Jones-vs-Gustafsson-2-69297,UFC 232 - Jones vs. Gustafsson 2,Ultimate Fighting Championship (UFC),"Dec 29, 2018","The Forum, Inglewood, California, United States",6,/fighter/Petr-Yan-186873,/fighter/Douglas-Silva-de-Andrade-87981,Petr Yan,Douglas Silva de Andrade,win,loss,TKO,Corner Stoppage,Mark Smith,2,05:00
/events/UFC-232-Jones-vs-Gustafsson-2-69297,UFC 232 - Jones vs. Gustafsson 2,Ultimate Fighting Championship (UFC),"Dec 29, 2018","The Forum, Inglewood, California, United States",5,/fighter/Ryan-Hall-15962,/fighter/BJ-Penn-1307,Ryan Hall,B.J. Penn,win,loss,Submission,Heel Hook,Edward Collantes,1,02:46
/events/UFC-232-Jones-vs-Gustafsson-2-69297,UFC 232 - Jones vs. Gustafsson 2,Ultimate Fighting Championship (UFC),"Dec 29, 2018","The Forum, Inglewood, California, United States",4,/fighter/Nathaniel-Wood-82395,/fighter/Andre-Ewell-204397,Nathaniel Wood,Andre Ewell,win,loss,Submission,Rear-Naked Choke,Mark Smith,3,04:12
/events/UFC-232-Jones-vs-Gustafsson-2-69297,UFC 232 - Jones vs. Gustafsson 2,Ultimate Fighting Championship (UFC),"Dec 29, 2018","The Forum, Inglewood, California, United States",3,/fighter/Uriah-Hall-14210,/fighter/Bevon-Lewis-211153,Uriah Hall,Bevon Lewis,win,loss,KO,Punch,Marc Goddard,3,01:32
/events/UFC-232-Jones-vs-Gustafsson-2-69297,UFC 232 - Jones vs. Gustafsson 2,Ultimate Fighting Championship (UFC),"Dec 29, 2018","The Forum, Inglewood, California, United States",2,/fighter/Curtis-Millender-127439,/fighter/Siyar-Bahadurzada-5453,Curtis Millender,Siyar Bahadurzada,win,loss,Decision,Unanimous,Mike Beltran,3,05:00
/events/UFC-232-Jones-vs-Gustafsson-2-69297,UFC 232 - Jones vs. Gustafsson 2,Ultimate Fighting Championship (UFC),"Dec 29, 2018","The Forum, Inglewood, California, United States",1,/fighter/Montel-Jackson-206717,/fighter/Brian-Kelleher-53666,Montel Jackson,Brian Kelleher,win,loss,Submission,Brabo Choke,Edward Collantes,1,01:40
/events/UFC-on-Fox-31-Iaquinta-vs-Lee-2-69295,UFC on Fox 31 - Iaquinta vs. Lee 2,Ultimate Fighting Championship (UFC),"Dec 15, 2018","Fiserv Forum, Milwaukee, Wisconsin, United States",12,/fighter/Al-Iaquinta-42817,/fighter/Kevin-Lee-84342,Al Iaquinta,Kevin Lee,win,loss, Decision,Unanimous, Keith,5, 5:00
/events/UFC-on-Fox-31-Iaquinta-vs-Lee-2-69295,UFC on Fox 31 - Iaquinta vs. Lee 2,Ultimate Fighting Championship (UFC),"Dec 15, 2018","Fiserv Forum, Milwaukee, Wisconsin, United States",11,/fighter/Edson-Barboza-46259,/fighter/Dan-Hooker-45122,Edson Barboza,Dan Hooker,win,loss,KO,Punch to the Body,Rob Hinds,3,02:19
/events/UFC-on-Fox-31-Iaquinta-vs-Lee-2-69295,UFC on Fox 31 - Iaquinta vs. Lee 2,Ultimate Fighting Championship (UFC),"Dec 15, 2018","Fiserv Forum, Milwaukee, Wisconsin, United States",10,/fighter/Rob-Font-76100,/fighter/Sergio-Pettis-50987,Rob Font,Sergio Pettis,win,loss,Decision,Unanimous,Rob Madrigal,3,05:00
/events/UFC-on-Fox-31-Iaquinta-vs-Lee-2-69295,UFC on Fox 31 - Iaquinta vs. Lee 2,Ultimate Fighting Championship (UFC),"Dec 15, 2018","Fiserv Forum, Milwaukee, Wisconsin, United States",9,/fighter/Charles-Oliveira-30300,/fighter/Jim-Miller-14463,Charles Oliveira,Jim Miller,win,loss,Submission,Rear-Naked Choke,Keith Peterson,1,01:15
/events/UFC-on-Fox-31-Iaquinta-vs-Lee-2-69295,UFC on Fox 31 - Iaquinta vs. Lee 2,Ultimate Fighting Championship (UFC),"Dec 15, 2018","Fiserv Forum, Milwaukee, Wisconsin, United States",8,/fighter/Zak-Ottow-100359,/fighter/Dwight-Grant-68983,Zak Ottow,Dwight Grant,win,loss,Decision,Split,Rob Hinds,3,05:00
/events/UFC-on-Fox-31-Iaquinta-vs-Lee-2-69295,UFC on Fox 31 - Iaquinta vs. Lee 2,Ultimate Fighting Championship (UFC),"Dec 15, 2018","Fiserv Forum, Milwaukee, Wisconsin, United States",7,/fighter/Drakkar-Klose-84568,/fighter/Bobby-Green-27953,Drakkar Klose,Bobby Green,win,loss,Decision,Unanimous,Keith Peterson,3,05:00
/events/UFC-on-Fox-31-Iaquinta-vs-Lee-2-69295,UFC on Fox 31 - Iaquinta vs. Lee 2,Ultimate Fighting Championship (UFC),"Dec 15, 2018","Fiserv Forum, Milwaukee, Wisconsin, United States",6,/fighter/Joaquim-Silva-146291,/fighter/Jared-Gordon-74057,Joaquim Silva,Jared Gordon,win,loss,KO,Punches,Rob Hinds,3,02:39
/events/UFC-on-Fox-31-Iaquinta-vs-Lee-2-69295,UFC on Fox 31 - Iaquinta vs. Lee 2,Ultimate Fighting Championship (UFC),"Dec 15, 2018","Fiserv Forum, Milwaukee, Wisconsin, United States",5,/fighter/Jack-Hermansson-61146,/fighter/Gerald-Meerschaert-21501,Jack Hermansson,Gerald Meerschaert,win,loss,Submission,Guillotine Choke,Rob Madrigal,1,04:25
/events/UFC-on-Fox-31-Iaquinta-vs-Lee-2-69295,UFC on Fox 31 - Iaquinta vs. Lee 2,Ultimate Fighting Championship (UFC),"Dec 15, 2018","Fiserv Forum, Milwaukee, Wisconsin, United States",4,/fighter/Zak-Cummings-31808,/fighter/Trevor-Smith-51113,Zak Cummings,Trevor Smith,win,loss,Decision,Unanimous,Keith Peterson,3,05:00
/events/UFC-on-Fox-31-Iaquinta-vs-Lee-2-69295,UFC on Fox 31 - Iaquinta vs. Lee 2,Ultimate Fighting Championship (UFC),"Dec 15, 2018","Fiserv Forum, Milwaukee, Wisconsin, United States",3,/fighter/Dan-Ige-136499,/fighter/Jordan-Griffin-56524,Dan Ige,Jordan Griffin,win,loss,Decision,Unanimous,Joe Fipp,3,05:00
/events/UFC-on-Fox-31-Iaquinta-vs-Lee-2-69295,UFC on Fox 31 - Iaquinta vs. Lee 2,Ultimate Fighting Championship (UFC),"Dec 15, 2018","Fiserv Forum, Milwaukee, Wisconsin, United States",2,/fighter/Mike-Rodriguez-107891,/fighter/Adam-Milstead-60258,Mike Rodriguez,Adam Milstead,win,loss,TKO,Knee to the Body and Punches,Rob Hinds,1,02:59
/events/UFC-on-Fox-31-Iaquinta-vs-Lee-2-69295,UFC on Fox 31 - Iaquinta vs. Lee 2,Ultimate Fighting Championship (UFC),"Dec 15, 2018","Fiserv Forum, Milwaukee, Wisconsin, United States",1,/fighter/Juan-Adams-239097,/fighter/Chris-de-la-Rocha-146377,Juan Adams,Chris de la Rocha,win,loss,TKO,Punches,Joe Fipp,3,00:58
/events/UFC-231-Holloway-vs-Ortega-69293,UFC 231 - Holloway vs. Ortega,Ultimate Fighting Championship (UFC),"Dec 8, 2018","Scotiabank Arena, Toronto, Ontario, Canada",13,/fighter/Max-Holloway-38671,/fighter/Brian-Ortega-65310,Max Holloway,Brian Ortega,win,loss, TKO,Doctor Stoppage, Yves,4, 5:00
/events/UFC-231-Holloway-vs-Ortega-69293,UFC 231 - Holloway vs. Ortega,Ultimate Fighting Championship (UFC),"Dec 8, 2018","Scotiabank Arena, Toronto, Ontario, Canada",12,/fighter/Valentina-Shevchenko-45384,/fighter/Joanna-Jedrzejczyk-101411,Valentina Shevchenko,Joanna Jedrzejczyk,win,loss,Decision,Unanimous,Todd Anderson,5,05:00
/events/UFC-231-Holloway-vs-Ortega-69293,UFC 231 - Holloway vs. Ortega,Ultimate Fighting Championship (UFC),"Dec 8, 2018","Scotiabank Arena, Toronto, Ontario, Canada",11,/fighter/Gunnar-Nelson-25246,/fighter/Alex-Oliveira-110143,Gunnar Nelson,Alex Oliveira,win,loss,Submission,Rear-Naked Choke,Jerin Valel,2,04:19
/events/UFC-231-Holloway-vs-Ortega-69293,UFC 231 - Holloway vs. Ortega,Ultimate Fighting Championship (UFC),"Dec 8, 2018","Scotiabank Arena, Toronto, Ontario, Canada",10,/fighter/Hakeem-Dawodu-158725,/fighter/Kyle-Bochniak-86246,Hakeem Dawodu,Kyle Bochniak,win,loss,Decision,Split,Yves Lavigne,3,05:00
/events/UFC-231-Holloway-vs-Ortega-69293,UFC 231 - Holloway vs. Ortega,Ultimate Fighting Championship (UFC),"Dec 8, 2018","Scotiabank Arena, Toronto, Ontario, Canada",9,/fighter/Thiago-Santos-90021,/fighter/Jimi-Manuwa-37528,Thiago Santos,Jimi Manuwa,win,loss,KO,Punches,Todd Anderson,2,00:41
/events/UFC-231-Holloway-vs-Ortega-69293,UFC 231 - Holloway vs. Ortega,Ultimate Fighting Championship (UFC),"Dec 8, 2018","Scotiabank Arena, Toronto, Ontario, Canada",8,/fighter/Nina-Nunes-69632,/fighter/Claudia-Gadelha-48404,Nina Nunes,Claudia Gadelha,win,loss,Decision,Unanimous,Jerin Valel,3,05:00
/events/UFC-231-Holloway-vs-Ortega-69293,UFC 231 - Holloway vs. Ortega,Ultimate Fighting Championship (UFC),"Dec 8, 2018","Scotiabank Arena, Toronto, Ontario, Canada",7,/fighter/Gilbert-Burns-91727,/fighter/Olivier-AubinMercier-86241,Gilbert Burns,Olivier Aubin-Mercier,win,loss,Decision,Unanimous,Yves Lavigne,3,05:00
/events/UFC-231-Holloway-vs-Ortega-69293,UFC 231 - Holloway vs. Ortega,Ultimate Fighting Championship (UFC),"Dec 8, 2018","Scotiabank Arena, Toronto, Ontario, Canada",6,/fighter/Jessica-Eye-39575,/fighter/Katlyn-Chookagian-119071,Jessica Eye,Katlyn Chookagian,win,loss,Decision,Split,Todd Anderson,3,05:00
/events/UFC-231-Holloway-vs-Ortega-69293,UFC 231 - Holloway vs. Ortega,Ultimate Fighting Championship (UFC),"Dec 8, 2018","Scotiabank Arena, Toronto, Ontario, Canada",5,/fighter/Elias-Theodorou-81765,/fighter/Eryk-Anders-93407,Elias Theodorou,Eryk Anders,win,loss,Decision,Split,Jerin Valel,3,05:00
/events/UFC-231-Holloway-vs-Ortega-69293,UFC 231 - Holloway vs. Ortega,Ultimate Fighting Championship (UFC),"Dec 8, 2018","Scotiabank Arena, Toronto, Ontario, Canada",4,/fighter/Brad-Katona-66518,/fighter/Matthew-Lopez-136139,Brad Katona,Matthew Lopez,win,loss,Decision,Unanimous,Brian Beauchamp,3,05:00
/events/UFC-231-Holloway-vs-Ortega-69293,UFC 231 - Holloway vs. Ortega,Ultimate Fighting Championship (UFC),"Dec 8, 2018","Scotiabank Arena, Toronto, Ontario, Canada",3,/fighter/Dhiego-Lima-59607,/fighter/Chad-Laprise-69681,Dhiego Lima,Chad Laprise,win,loss,KO,Punch,Graham Bettes,1,01:37
/events/UFC-231-Holloway-vs-Ortega-69293,UFC 231 - Holloway vs. Ortega,Ultimate Fighting Championship (UFC),"Dec 8, 2018","Scotiabank Arena, Toronto, Ontario, Canada",2,/fighter/Diego-Ferreira-26358,/fighter/Kyle-Nelson-95383,Diego Ferreira,Kyle Nelson,win,loss,TKO,Punches,Ivan Svec,2,01:23
/events/UFC-231-Holloway-vs-Ortega-69293,UFC 231 - Holloway vs. Ortega,Ultimate Fighting Championship (UFC),"Dec 8, 2018","Scotiabank Arena, Toronto, Ontario, Canada",1,/fighter/Aleksandar-Rakic-86829,/fighter/Devin-Clark-72777,Aleksandar Rakic,Devin Clark,win,loss,TKO,Punches,Brian Beauchamp,1,04:05
/events/UFC-Fight-Night-142-Dos-Santos-vs-Tuivasa-69291,UFC Fight Night 142 - Dos Santos vs. Tuivasa,Ultimate Fighting Championship (UFC),"Dec 1, 2018","Adelaide Entertainment Centre, Adelaide, South Australia, Australia",12,/fighter/Junior-dos-Santos-17272,/fighter/Tai-Tuivasa-133745,Junior dos Santos,Tai Tuivasa,win,loss, TKO,Punches, Herb,2, 2:30
/events/UFC-Fight-Night-142-Dos-Santos-vs-Tuivasa-69291,UFC Fight Night 142 - Dos Santos vs. Tuivasa,Ultimate Fighting Championship (UFC),"Dec 1, 2018","Adelaide Entertainment Centre, Adelaide, South Australia, Australia",11,/fighter/Mauricio-Rua-5707,/fighter/Tyson-Pedro-146831,Mauricio Rua,Tyson Pedro,win,loss,TKO,Punches,Steve Perceval,3,00:43
/events/UFC-Fight-Night-142-Dos-Santos-vs-Tuivasa-69291,UFC Fight Night 142 - Dos Santos vs. Tuivasa,Ultimate Fighting Championship (UFC),"Dec 1, 2018","Adelaide Entertainment Centre, Adelaide, South Australia, Australia",10,/fighter/Justin-Willis-63873,/fighter/Mark-Hunt-10668,Justin Willis,Mark Hunt,win,loss,Decision,Unanimous,Herb Dean,3,05:00
/events/UFC-Fight-Night-142-Dos-Santos-vs-Tuivasa-69291,UFC Fight Night 142 - Dos Santos vs. Tuivasa,Ultimate Fighting Championship (UFC),"Dec 1, 2018","Adelaide Entertainment Centre, Adelaide, South Australia, Australia",9,/fighter/Anthony-Rocco-Martin-80436,/fighter/Jake-Matthews-122139,Anthony Rocco Martin,Jake Matthews,win,loss,Technical Submission,Anaconda Choke,Jim Perdios,3,01:19
/events/UFC-Fight-Night-142-Dos-Santos-vs-Tuivasa-69291,UFC Fight Night 142 - Dos Santos vs. Tuivasa,Ultimate Fighting Championship (UFC),"Dec 1, 2018","Adelaide Entertainment Centre, Adelaide, South Australia, Australia",8,/fighter/Sodiq-Yusuff-152359,/fighter/Suman-Mokhtarian-154079,Sodiq Yusuff,Suman Mokhtarian,win,loss,TKO,Punches,Greg Kleynjans,1,02:14
/events/UFC-Fight-Night-142-Dos-Santos-vs-Tuivasa-69291,UFC Fight Night 142 - Dos Santos vs. Tuivasa,Ultimate Fighting Championship (UFC),"Dec 1, 2018","Adelaide Entertainment Centre, Adelaide, South Australia, Australia",7,/fighter/Jimmy-Crute-218959,/fighter/Paul-Craig-110167,Jimmy Crute,Paul Craig,win,loss,Submission,Kimura,Steve Perceval,3,04:51
/events/UFC-Fight-Night-142-Dos-Santos-vs-Tuivasa-69291,UFC Fight Night 142 - Dos Santos vs. Tuivasa,Ultimate Fighting Championship (UFC),"Dec 1, 2018","Adelaide Entertainment Centre, Adelaide, South Australia, Australia",6,/fighter/Alexey-Kunchenko-140641,/fighter/Yushin-Okami-5569,Alexey Kunchenko,Yushin Okami,win,loss,Decision,Unanimous,Neil Swailes,3,05:00
/events/UFC-Fight-Night-142-Dos-Santos-vs-Tuivasa-69291,UFC Fight Night 142 - Dos Santos vs. Tuivasa,Ultimate Fighting Championship (UFC),"Dec 1, 2018","Adelaide Entertainment Centre, Adelaide, South Australia, Australia",5,/fighter/Wilson-Reis-23401,/fighter/Ben-Nguyen-8183,Wilson Reis,Ben Nguyen,win,loss,Decision,Unanimous,Herb Dean,3,05:00
/events/UFC-Fight-Night-142-Dos-Santos-vs-Tuivasa-69291,UFC Fight Night 142 - Dos Santos vs. Tuivasa,Ultimate Fighting Championship (UFC),"Dec 1, 2018","Adelaide Entertainment Centre, Adelaide, South Australia, Australia",4,/fighter/Keita-Nakamura-9572,/fighter/Salim-Touahri-73527,Keita Nakamura,Salim Touahri,win,loss,Decision,Split,Steve Perceval,3,05:00
/events/UFC-Fight-Night-142-Dos-Santos-vs-Tuivasa-69291,UFC Fight Night 142 - Dos Santos vs. Tuivasa,Ultimate Fighting Championship (UFC),"Dec 1, 2018","Adelaide Entertainment Centre, Adelaide, South Australia, Australia",3,/fighter/Kai-Kara-France-73692,/fighter/Elias-Garcia-71080,Kai Kara France,Elias Garcia,win,loss,Decision,Unanimous,Greg Kleynjans,3,05:00
/events/UFC-Fight-Night-142-Dos-Santos-vs-Tuivasa-69291,UFC Fight Night 142 - Dos Santos vs. Tuivasa,Ultimate Fighting Championship (UFC),"Dec 1, 2018","Adelaide Entertainment Centre, Adelaide, South Australia, Australia",2,/fighter/Christos-Giagos-68130,/fighter/Mizuto-Hirota-12078,Christos Giagos,Mizuto Hirota,win,loss,Decision,Unanimous,Jim Perdios,3,05:00
/events/UFC-Fight-Night-142-Dos-Santos-vs-Tuivasa-69291,UFC Fight Night 142 - Dos Santos vs. Tuivasa,Ultimate Fighting Championship (UFC),"Dec 1, 2018","Adelaide Entertainment Centre, Adelaide, South Australia, Australia",1,/fighter/Damir-Ismagulov-181183,/fighter/Alex-Gorgees-222785,Damir Ismagulov,Alex Gorgees,win,loss,Decision,Unanimous,Neil Swailes,3,05:00
/events/UFC-The-Ultimate-Fighter-28-Finale-69289,UFC - The Ultimate Fighter 28 Finale,Ultimate Fighting Championship (UFC),"Nov 30, 2018","Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States",13,/fighter/Kamaru-Usman-120691,/fighter/Rafael-dos-Anjos-11675,Kamaru Usman,Rafael dos Anjos,win,loss, Decision,Unanimous, Yves Lavigne,5, 5:00
/events/UFC-The-Ultimate-Fighter-28-Finale-69289,UFC - The Ultimate Fighter 28 Finale,Ultimate Fighting Championship (UFC),"Nov 30, 2018","Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States",12,/fighter/Juan-Espino-249511,/fighter/Justin-Frazier-77208,Juan Espino,Justin Frazier,win,loss,Submission,Straight Armlock,Mark Smith,1,03:36
/events/UFC-The-Ultimate-Fighter-28-Finale-69289,UFC - The Ultimate Fighter 28 Finale,Ultimate Fighting Championship (UFC),"Nov 30, 2018","Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States",11,/fighter/Macy-Chiasson-190279,/fighter/Pannie-Kianzad-99523,Macy Chiasson,Pannie Kianzad,win,loss,Submission,Rear-Naked Choke,Yves Lavigne,2,02:11
/events/UFC-The-Ultimate-Fighter-28-Finale-69289,UFC - The Ultimate Fighter 28 Finale,Ultimate Fighting Championship (UFC),"Nov 30, 2018","Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States",10,/fighter/Pedro-Munhoz-52407,/fighter/Bryan-Caraway-13791,Pedro Munhoz,Bryan Caraway,win,loss,TKO,Body Kick and Punches,Chris Tognoni,1,02:39
/events/UFC-The-Ultimate-Fighter-28-Finale-69289,UFC - The Ultimate Fighter 28 Finale,Ultimate Fighting Championship (UFC),"Nov 30, 2018","Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States",9,/fighter/Edmen-Shahbazyan-247691,/fighter/Darren-Stewart-128141,Edmen Shahbazyan,Darren Stewart,win,loss,Decision,Split,Mark Smith,3,05:00
/events/UFC-The-Ultimate-Fighter-28-Finale-69289,UFC - The Ultimate Fighter 28 Finale,Ultimate Fighting Championship (UFC),"Nov 30, 2018","Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States",8,/fighter/Antonina-Shevchenko-45389,/fighter/Ji-Yeon-Kim-77250,Antonina Shevchenko,Ji Yeon Kim,win,loss,Decision,Unanimous,Yves Lavigne,3,05:00
/events/UFC-The-Ultimate-Fighter-28-Finale-69289,UFC - The Ultimate Fighter 28 Finale,Ultimate Fighting Championship (UFC),"Nov 30, 2018","Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States",7,/fighter/Kevin-Aguilar-57838,/fighter/Ricky-Glenn-20171,Kevin Aguilar,Ricky Glenn,win,loss,Decision,Unanimous,Chris Tognoni,3,05:00
/events/UFC-The-Ultimate-Fighter-28-Finale-69289,UFC - The Ultimate Fighter 28 Finale,Ultimate Fighting Championship (UFC),"Nov 30, 2018","Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States",6,/fighter/Joseph-Benavidez-15008,/fighter/Alex-Perez-12443,Joseph Benavidez,Alex Perez,win,loss,TKO,Punches,Yves Lavigne,1,04:19
/events/UFC-The-Ultimate-Fighter-28-Finale-69289,UFC - The Ultimate Fighter 28 Finale,Ultimate Fighting Championship (UFC),"Nov 30, 2018","Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States",5,/fighter/Maurice-Greene-85198,/fighter/Michel-Batista-217891,Maurice Greene,Michel Batista,win,loss,Submission,Triangle Choke,Mark Smith,1,02:14
/events/UFC-The-Ultimate-Fighter-28-Finale-69289,UFC - The Ultimate Fighter 28 Finale,Ultimate Fighting Championship (UFC),"Nov 30, 2018","Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States",4,/fighter/Leah-Letson-150829,/fighter/Julija-Stoliarenko-143533,Leah Letson,Julija Stoliarenko,win,loss,Decision,Split,Chris Tognoni,3,05:00
/events/UFC-The-Ultimate-Fighter-28-Finale-69289,UFC - The Ultimate Fighter 28 Finale,Ultimate Fighting Championship (UFC),"Nov 30, 2018","Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States",3,/fighter/Roosevelt-Roberts-191653,/fighter/Darrell-Horcher-47899,Roosevelt Roberts,Darrell Horcher,win,loss,Submission,Guillotine Choke,Yves Lavigne,1,04:50
/events/UFC-The-Ultimate-Fighter-28-Finale-69289,UFC - The Ultimate Fighter 28 Finale,Ultimate Fighting Championship (UFC),"Nov 30, 2018","Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States",2,/fighter/Tim-Means-11281,/fighter/Ricky-Rainey-68769,Tim Means,Ricky Rainey,win,loss,TKO,Punches,Mark Smith,1,01:18
/events/UFC-The-Ultimate-Fighter-28-Finale-69289,UFC - The Ultimate Fighter 28 Finale,Ultimate Fighting Championship (UFC),"Nov 30, 2018","Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States",1,/fighter/Raoni-Barcelos-94587,/fighter/Chris-Gutierrez-59736,Raoni Barcelos,Chris Gutierrez,win,loss,Submission,Rear-Naked Choke,Chris Tognoni,2,04:12
/events/UFC-Fight-Night-141-Blaydes-vs-Ngannou-2-69287,UFC Fight Night 141 - Blaydes vs. Ngannou 2,Ultimate Fighting Championship (UFC),"Nov 24, 2018","Cadillac Arena, Beijing, China",12,/fighter/Francis-Ngannou-152341,/fighter/Curtis-Blaydes-172939,Francis Ngannou,Curtis Blaydes,win,loss, TKO,Punches, Marc Goddard,1, 0:45
/events/UFC-Fight-Night-141-Blaydes-vs-Ngannou-2-69287,UFC Fight Night 141 - Blaydes vs. Ngannou 2,Ultimate Fighting Championship (UFC),"Nov 24, 2018","Cadillac Arena, Beijing, China",11,/fighter/Alistair-Overeem-461,/fighter/Sergei-Pavlovich-184051,Alistair Overeem,Sergei Pavlovich,win,loss,TKO,Punches,John Sharp,1,04:21
/events/UFC-Fight-Night-141-Blaydes-vs-Ngannou-2-69287,UFC Fight Night 141 - Blaydes vs. Ngannou 2,Ultimate Fighting Championship (UFC),"Nov 24, 2018","Cadillac Arena, Beijing, China",10,/fighter/Yadong-Song-103807,/fighter/Vince-Morales-177019,Yadong Song,Vince Morales,win,loss,Decision,Unanimous,Marc Goddard,3,05:00
/events/UFC-Fight-Night-141-Blaydes-vs-Ngannou-2-69287,UFC Fight Night 141 - Blaydes vs. Ngannou 2,Ultimate Fighting Championship (UFC),"Nov 24, 2018","Cadillac Arena, Beijing, China",9,/fighter/Jingliang-Li-26381,/fighter/David-Zawada-72910,Jingliang Li,David Zawada,win,loss,KO,Kick to the Body,Peter Hickmott,3,04:07
/events/UFC-Fight-Night-141-Blaydes-vs-Ngannou-2-69287,UFC Fight Night 141 - Blaydes vs. Ngannou 2,Ultimate Fighting Championship (UFC),"Nov 24, 2018","Cadillac Arena, Beijing, China",8,/fighter/Alex-Morono-64894,/fighter/Kenan-Song-181737,Alex Morono,Kenan Song,win,loss,Decision,Unanimous,Marc Goddard,3,05:00
